Id_Vehiculo,Id_Usuario,Placa,Tipo_vehiculo,Marca,Modelo,Color
1837,1738,9703 MYB,Auto,Chevrolet,Cruze,Plateado
1838,1739,6456 YCF,Bus,MAN,Neoplan Skyliner,Café
1839,1740,PM 8133 CD,Auto,Toyota,C-HR,Café
1840,1741,4599 JNF,Auto,Mazda,Mazda 3,Naranja
1841,1742,4311 WDT,Moto,Suzuki,Intruder 150,Café
1842,1743,7424 SGJ,Moto,Suzuki,Intruder 150,Negro
1843,1744,1352 DSN,Moto,KTM,RC 200,Naranja
1844,1745,CE 7313 OX,Auto,Kia,Optima,Café
1845,1746,OR 6804 SF,Bus,Mercedes-Benz,OH1621,Azul
1846,1747,5101 SZG,Moto,Suzuki,GSX-S750,Blanco
1847,1748,5201 VVX,Moto,Suzuki,GSX-S750,Azul
1848,1749,SG 8336 GO,Auto,Renault,Fluence,Naranja
1849,1750,GE 3567 AG,Moto,Honda,CBR650R,Blanco
1850,1751,CO 2438 VP,Auto,Toyota,Prius,Café
1851,1752,5223 HNJ,Auto,Toyota,C-HR,Rojo
1852,1753,LO 4561 HH,Auto,Renault,Fluence,Verde
1853,1754,4808 RWS,Auto,Toyota,C-HR,Rojo
1854,1755,CO 9045 FU,Bus,Scania,Metrolink,Café
1855,1756,GC 8723 JU,Bus,Mercedes-Benz,Intouro,Rojo
1856,1757,9450 WMD,Auto,Chevrolet,Cruze,Amarillo
1857,1758,BU 0517 BB,Auto,Mazda,Mazda 3,Rojo
1858,1759,2487 RDX,Auto,Toyota,Camry,Café
1859,1760,2634 GVM,Moto,Suzuki,Burgman 400,Verde
1860,1761,BU 4016 MC,Auto,Mazda,MX-5,Café
1861,1762,PM 9098 PW,Bus,Mercedes-Benz,Intouro,Café
1862,1763,2094 FBN,Bus,Mercedes-Benz,Sprinter,Naranja
1863,1764,MA 7026 CZ,Moto,Yamaha,YS125,Verde
1864,1765,P 1321 KK,Moto,Honda,CB650R,Plateado
1865,1766,6407 NJL,Moto,KTM,125 Duke,Plateado
1866,1767,4168 WYH,Moto,KTM,125 Duke,Rojo
1867,1768,BI 1027 EN,Auto,Kia,Niro,Naranja
1868,1769,SA 2019 NY,Bus,Irizar,i6S,Gris
1869,1770,5167 XCZ,Moto,Yamaha,Tracer 900,Verde
1870,1771,8294 SPM,Auto,Chevrolet,Captiva,Rojo
1871,1772,LU 4209 FM,Bus,MAN,Neoplan Skyliner,Blanco
1872,1773,AV 3964 EH,Auto,Toyota,Yaris,Amarillo
1873,1774,CA 3958 CK,Moto,Suzuki,Burgman 400,Naranja
1874,1775,BI 2077 XI,Auto,Toyota,C-HR,Rojo
1875,1776,8482 XYX,Auto,Mazda,Mazda 2,Verde
1876,1777,PM 9076 OD,Auto,Kia,Stinger,Azul
1877,1778,VI 5786 EM,Bus,Mercedes-Benz,OC500,Verde
1878,1779,0494 SVL,Moto,Benelli,502C,Negro
1879,1780,MA 5705 TE,Bus,Mercedes-Benz,Intouro,Blanco
1880,1781,CC 4567 HH,Moto,Honda,CRF250L,Gris
1881,1782,3728 SPC,Moto,Yamaha,XMAX 300,Naranja
1882,1783,CR 4265 CP,Auto,Mazda,Mazda 3,Gris
1883,1784,2566 VFS,Moto,Suzuki,SV650,Azul
1884,1785,4225 DPR,Moto,Suzuki,GSX-R600,Rojo
1885,1786,VI 8168 KC,Bus,Mercedes-Benz,Intouro,Café
1886,1787,7476 CDX,Auto,Toyota,C-HR,Verde
1887,1788,7137 JCY,Moto,Benelli,TRK 251,Rojo
1888,1789,5121 BRR,Moto,Benelli,BN 125,Café
1889,1790,3410 GMT,Bus,Irizar,i3,Plateado
1890,1791,6861 JWS,Moto,Honda,CB500X,Azul
1891,1792,SS 1836 HH,Moto,Yamaha,Fazer 250,Gris
1892,1793,CU 7295 XW,Bus,Irizar,i6 Integral,Blanco
1893,1794,B 4860 GK,Moto,Honda,CB125F,Blanco
1894,1795,MU 0073 PX,Moto,KTM,RC 390,Naranja
1895,1796,6521 WSF,Moto,Yamaha,FZ25,Café
1896,1797,CS 5984 PC,Moto,Yamaha,Tracer 900,Café
1897,1798,9867 LSN,Moto,Benelli,302S,Plateado
1898,1799,CA 5542 ZH,Bus,Irizar,i6S Efficient,Café
1899,1800,2145 RXK,Bus,Mercedes-Benz,OF1721,Azul
1900,1801,2629 CKK,Moto,Suzuki,Hayabusa,Azul
1901,1802,3108 HRN,Moto,KTM,890 Duke R,Blanco
1902,1803,8304 VDN,Auto,Chevrolet,Trailblazer,Naranja
1903,1804,AV 6877 BE,Moto,Suzuki,SV650,Blanco
1904,1805,0567 HDS,Moto,Honda,CBR650R,Amarillo
1905,1806,8584 PWW,Bus,Irizar,i3,Café
1906,1807,BA 9550 SL,Bus,Volvo,B7RLE,Naranja
1907,1808,GE 5929 PF,Bus,Volvo,B13R,Café
1908,1809,6526 LFY,Auto,Chevrolet,Onix,Rojo
1909,1810,C 3432 EJ,Moto,KTM,390 Adventure,Negro
1910,1811,0377 VKG,Moto,Benelli,TNT 135,Verde
1911,1812,LO 1500 CY,Auto,Kia,Sportage,Azul
1912,1813,6992 RRX,Moto,KTM,450 EXC-F,Verde
1913,1814,5469 ZKK,Moto,Honda,CB125F,Plateado
1914,1815,VA 5833 MV,Bus,MAN,Neoplan Skyliner,Gris
1915,1816,CC 6292 YN,Bus,Scania,Scania L94,Azul
1916,1817,MU 3011 WF,Moto,Suzuki,DR-Z400,Café
1917,1818,4969 YMX,Moto,Honda,CB125F,Café
1918,1819,4353 ZKK,Bus,Volvo,7900 Hybrid,Naranja
1919,1820,5555 HYD,Bus,Mercedes-Benz,Tourismo,Rojo
1920,1821,ML 7836 EJ,Bus,Mercedes-Benz,OH1621,Azul
1921,1822,AV 0885 CD,Moto,Yamaha,FZ25,Café
1922,1823,B 1450 XO,Auto,Mazda,CX-3,Negro
1923,1824,2706 BCB,Bus,Volvo,9700,Azul
1924,1825,TF 0626 YV,Moto,KTM,1290 Super Duke R,Naranja
1925,1826,OR 2232 PV,Bus,Irizar,i2e,Verde
1926,1827,8650 WYD,Bus,Irizar,i6,Rojo
1927,1828,3684 WDK,Moto,Yamaha,FZ25,Negro
1928,1829,CS 5128 KL,Bus,MAN,MAN NL263,Amarillo
1929,1830,1834 RTS,Auto,Kia,Rio,Naranja
1930,1831,9210 MTG,Auto,Kia,Rio,Negro
1931,1832,5962 DLR,Moto,Benelli,BN 125,Verde
1932,1833,H 8606 ZE,Auto,Mazda,Mazda 3,Café
1933,1834,7498 WWH,Auto,Renault,Fluence,Gris
1934,1835,5072 NJZ,Moto,Honda,CB650R,Café
1935,1836,0088 RYV,Auto,Kia,Niro,Amarillo
1936,1837,MA 0806 DD,Bus,Volvo,B7RLE,Blanco
1937,1838,H 6840 FS,Bus,Irizar,i6S Efficient,Naranja
1938,1839,AV 8157 LS,Moto,Honda,Africa Twin,Amarillo
1939,1840,1970 XKY,Bus,Mercedes-Benz,OC500,Rojo
1940,1841,BI 4380 UX,Moto,Benelli,Tornado 302,Café
1941,1842,CR 5902 GU,Auto,Toyota,RAV4,Negro
1942,1843,8615 CZV,Moto,Benelli,TNT 600,Naranja
1943,1844,PM 1214 XW,Bus,MAN,MAN SL202,Gris
1944,1845,3571 KLH,Bus,Volvo,B11R,Blanco
1945,1846,C 1928 BT,Bus,Volvo,B8R,Gris
1946,1847,TE 0779 EC,Moto,Benelli,502C,Verde
1947,1848,GE 5549 KI,Moto,Benelli,TNT 600,Rojo
1948,1849,BA 8975 YH,Moto,Honda,CB500X,Negro
1949,1850,SG 2861 OM,Bus,Volvo,B8R,Café
1950,1851,GC 2814 IT,Bus,Scania,Touring,Azul
1951,1852,9913 KRN,Moto,Honda,CBR500R,Rojo
1952,1853,2639 ZBJ,Bus,Volvo,B7RLE,Negro
1953,1854,6590 RBN,Bus,Volvo,7900 Electric,Azul
1954,1855,LU 0961 GE,Bus,MAN,Lion's City,Blanco
1955,1856,5623 DSY,Moto,Yamaha,FZ25,Rojo
1956,1857,CO 5771 JT,Auto,Mazda,CX-30,Azul
1957,1858,2277 YHS,Auto,Toyota,RAV4,Verde
1958,1859,5444 WDV,Auto,Mazda,CX-5,Amarillo
1959,1860,7653 CKD,Auto,Renault,Fluence,Amarillo
1960,1861,ML 4908 OE,Bus,MAN,Lion's Coach,Gris
1961,1862,4737 YYH,Auto,Mazda,Mazda 3,Gris
1962,1863,3364 PXS,Moto,Benelli,TRK 251,Blanco
1963,1864,9792 NJF,Bus,Irizar,i6 Integral,Plateado
1964,1865,4106 PRD,Moto,Honda,CBR500R,Verde
1965,1866,P 7491 WV,Auto,Toyota,Avanza,Plateado
1966,1867,2520 CXY,Bus,Volvo,9700,Blanco
1967,1868,7119 CFG,Auto,Mazda,CX-30,Verde
1968,1869,C 6683 HU,Auto,Chevrolet,Captiva,Naranja
1969,1870,9887 CMN,Bus,Irizar,i8,Plateado
1970,1871,8485 SDX,Auto,Kia,Picanto,Verde
1971,1872,CS 7709 WN,Auto,Kia,Sportage,Naranja
1972,1873,1212 GXN,Auto,Mazda,BT-50,Negro
1973,1874,7225 MDW,Bus,Irizar,PB,Verde
1974,1875,2725 TDH,Auto,Mazda,Mazda 3,Naranja
1975,1876,GI 8098 UG,Bus,Mercedes-Benz,OC500,Plateado
1976,1877,3790 HYL,Bus,Mercedes-Benz,Conecto,Plateado
1977,1878,V 0349 UY,Bus,Irizar,i6S,Negro
1978,1879,V 1788 ZP,Bus,MAN,MAN A21,Negro
1979,1880,SA 1401 BO,Bus,Volvo,7900 Electric,Café
1980,1881,6233 PCN,Auto,Kia,Stinger,Gris
1981,1882,SA 7197 YM,Auto,Renault,Stepway,Plateado
1982,1883,4608 RHJ,Auto,Chevrolet,Spark,Plateado
1983,1884,MA 3434 NB,Bus,Irizar,i6,Plateado
1984,1885,PO 6118 WD,Bus,Mercedes-Benz,Sprinter,Negro
1985,1886,T 4643 ML,Auto,Kia,Optima,Negro
1986,1887,8193 RTL,Bus,Volvo,B8R,Verde
1987,1888,2293 BJJ,Bus,MAN,MAN A39,Blanco
1988,1889,IB 0888 CX,Moto,KTM,790 Adventure,Amarillo
1989,1890,O 6793 YW,Bus,Mercedes-Benz,OF1721,Café
1990,1891,S 7923 VO,Moto,Yamaha,XMAX 300,Gris
1991,1892,3369 VLP,Auto,Chevrolet,Equinox,Naranja
1992,1893,6985 BXN,Moto,Suzuki,Gixxer SF 250,Negro
1993,1894,VA 7662 GI,Auto,Toyota,Corolla,Azul
1994,1895,3570 TMR,Moto,Yamaha,XSR700,Gris
1995,1896,6877 BCK,Auto,Kia,Picanto,Blanco
1996,1897,MA 5549 OF,Bus,Volvo,7900 Electric,Plateado
1997,1898,AV 1469 JN,Auto,Kia,Stinger,Café
1998,1899,8656 RHT,Bus,Irizar,i2e,Plateado
1999,1900,9585 JCY,Auto,Toyota,Avanza,Gris
2000,1901,3998 HTL,Moto,Suzuki,Gixxer SF 250,Gris
2001,1902,7878 NKY,Bus,Irizar,i6S,Negro
2002,1903,2339 VPH,Auto,Mazda,MX-5,Café
2003,1904,0369 TKZ,Auto,Chevrolet,Tracker,Negro
2004,1905,0825 TFM,Bus,Mercedes-Benz,OH1621,Naranja
2005,1906,9641 DTZ,Auto,Kia,Seltos,Verde
2006,1907,0025 PDD,Auto,Mazda,CX-5,Azul
2007,1908,9964 YXB,Moto,Benelli,Leoncino 500,Negro
2008,1909,3294 KKR,Bus,Volvo,B12B,Negro
2009,1910,4669 XYS,Auto,Toyota,C-HR,Plateado
2010,1911,HU 1022 WG,Auto,Mazda,CX-9,Café
2011,1912,SO 2493 JE,Moto,Benelli,BN 125,Blanco
2012,1913,CA 2558 TY,Moto,KTM,390 Adventure,Naranja
2013,1914,TE 3326 WY,Auto,Kia,Telluride,Café
2014,1915,1582 SLB,Moto,Benelli,502C,Plateado
2015,1916,GR 3237 GD,Moto,Honda,CB125F,Plateado
2016,1917,AV 3914 XE,Moto,Honda,CB650R,Amarillo
2017,1918,0550 HRG,Bus,MAN,MAN A21,Rojo
2018,1919,CR 4173 AC,Auto,Chevrolet,Trailblazer,Verde
2019,1920,4004 KFW,Bus,Mercedes-Benz,Tourismo,Café
2020,1921,5374 CHJ,Auto,Mazda,BT-50,Blanco
2021,1922,S 6261 ZN,Auto,Renault,Captur,Amarillo
2022,1923,1041 KXG,Moto,Yamaha,MT-125,Café
2023,1924,1870 WMD,Auto,Chevrolet,Onix,Blanco
2024,1925,CO 5679 CV,Moto,Benelli,TNT 135,Verde
2025,1926,8433 NFS,Bus,Scania,Serie K,Plateado
2026,1927,MA 7181 PW,Bus,Mercedes-Benz,OH1621,Verde
2027,1928,8916 KKP,Auto,Renault,Megane,Blanco
2028,1929,8947 ZGD,Bus,MAN,MAN SL202,Negro
2029,1930,0337 MLT,Bus,Scania,Interlink,Gris
2030,1931,0390 KMK,Auto,Renault,Talisman,Azul
2031,1932,3679 MLD,Moto,Honda,PCX 125,Naranja
2032,1933,P 9597 DY,Bus,Scania,Metrolink,Café
2033,1934,OU 1054 EO,Bus,MAN,MAN NL263,Amarillo
2034,1935,HU 5800 AO,Bus,Scania,Irizar i8,Azul
2035,1936,ZA 0629 UC,Bus,Scania,Touring,Amarillo
2036,1937,L 8064 BN,Auto,Mazda,Mazda 2,Amarillo
2037,1938,CU 7789 MW,Bus,Volvo,9900,Plateado
2038,1939,BA 7193 ZK,Moto,Suzuki,VanVan 125,Café
2039,1940,SG 5140 CZ,Bus,Scania,Metrolink,Negro
2040,1941,7809 RCH,Moto,KTM,250 Duke,Blanco
2041,1942,MU 2191 KI,Auto,Renault,Talisman,Café
2042,1943,2856 PGS,Moto,Suzuki,DR-Z400,Naranja
2043,1944,5626 NBF,Auto,Mazda,CX-5,Verde
2044,1945,4091 PNR,Auto,Chevrolet,Trailblazer,Gris
2045,1946,SS 8896 ZZ,Auto,Kia,Picanto,Gris
2046,1947,8820 JFM,Moto,Honda,CBR500R,Plateado
2047,1948,A 6780 DN,Moto,Honda,Africa Twin,Verde
2048,1949,IB 1100 VT,Moto,Benelli,TRK 502,Gris
2049,1950,5256 KSF,Auto,Chevrolet,Onix,Café
2050,1951,M 8382 OT,Bus,Scania,Citywide,Café
2051,1952,M 1968 GT,Moto,Yamaha,FZ25,Verde
2052,1953,8741 VTM,Moto,Honda,CBR650R,Azul
2053,1954,8734 SFX,Moto,Honda,PCX 125,Plateado
2054,1955,IB 0647 LA,Moto,Suzuki,GSX-R600,Amarillo
2055,1956,LE 4625 EA,Bus,Mercedes-Benz,O500,Azul
2056,1957,1658 XWH,Bus,Irizar,i6,Verde
2057,1958,MU 1835 WK,Auto,Kia,Cerato,Azul
2058,1959,B 0404 HN,Moto,Suzuki,GSX-S750,Azul
2059,1960,9499 XDP,Moto,Suzuki,V-Strom 650,Rojo
2060,1961,9504 PRR,Bus,Volvo,9700,Naranja
2061,1962,8029 DFN,Bus,Irizar,i6 Integral,Negro
2062,1963,7125 DXS,Auto,Kia,Sportage,Naranja
2063,1964,MA 3232 CD,Moto,Suzuki,VanVan 125,Blanco
2064,1965,NA 2117 CX,Bus,Scania,Touring,Gris
2065,1966,ZA 8690 OW,Auto,Renault,Stepway,Negro
2066,1967,GE 4139 CI,Bus,Scania,Metrolink,Rojo
2067,1968,Z 8451 JT,Auto,Mazda,RX-8,Plateado
2068,1969,0587 KVH,Moto,Benelli,Tornado 302,Blanco
2069,1970,1016 CCV,Moto,Honda,CRF250L,Café
2070,1971,8795 VNW,Auto,Toyota,RAV4,Amarillo
2071,1972,0097 ZVV,Bus,Mercedes-Benz,OH1621,Café
2072,1973,9522 ZYY,Bus,Irizar,i8,Verde
2073,1974,C 0896 BU,Moto,Suzuki,VanVan 125,Café
2074,1975,J 5744 KS,Bus,Irizar,PB,Verde
2075,1976,VA 5690 XZ,Moto,Benelli,Leoncino 500,Rojo
2076,1977,CA 6147 BB,Bus,Scania,Scania F94,Café
2077,1978,6710 JJR,Moto,KTM,1290 Super Duke R,Verde
2078,1979,GE 5465 UI,Bus,Irizar,i6,Blanco
2079,1980,NA 5478 NV,Moto,KTM,790 Adventure,Gris
2080,1981,5552 RVN,Bus,Irizar,i6S,Azul
2081,1982,L 8838 MF,Auto,Kia,Niro,Plateado
2082,1983,GC 5167 EY,Auto,Kia,Optima,Blanco
2083,1984,S 4981 DW,Bus,Scania,Scania F94,Rojo
2084,1985,ZA 8764 ST,Auto,Mazda,MX-5,Gris
2085,1986,M 6602 TA,Auto,Mazda,CX-9,Verde
2086,1987,TE 7222 DG,Bus,Volvo,B8R,Naranja
2087,1988,C 5902 MY,Auto,Mazda,Mazda 3,Verde
2088,1989,IB 2569 XH,Bus,MAN,Neoplan Skyliner,Verde
2089,1990,CA 6477 BV,Moto,Yamaha,Fazer 250,Gris
2090,1991,TF 9816 HM,Auto,Kia,Seltos,Blanco
2091,1992,7131 WFN,Bus,Mercedes-Benz,Tourismo,Negro
2092,1993,8376 ZXL,Auto,Mazda,BT-50,Blanco
2093,1994,H 1856 ST,Bus,Volvo,B9TL,Verde
2094,1995,CR 5796 TU,Moto,KTM,790 Adventure,Plateado
2095,1996,TE 3491 VP,Auto,Kia,Picanto,Rojo
2096,1997,PO 9724 SK,Auto,Renault,Fluence,Gris
2097,1998,7071 CPC,Bus,Volvo,B7RLE,Plateado
2098,1999,NA 0428 YK,Bus,Irizar,i6S,Rojo
2099,2000,H 8970 AO,Moto,KTM,RC 390,Café
