idVehiculo,idUsuario,placa,tipoVehiculo,marca,modelo,color
1830,1731,BU 9606 UC,Moto,Benelli,302S,Gris
1831,1732,8091 PXD,Auto,Renault,Kwid,Rojo
1832,1733,5514 PTF,Auto,Chevrolet,Tahoe,Café
1833,1734,2143 BVG,Bus,Mercedes-Benz,Intouro,Negro
1834,1735,6038 HXV,Bus,Volvo,B8R,Rojo
1835,1736,6517 KTX,Moto,Yamaha,YS125,Plateado
1836,1737,3673 JCH,Auto,Chevrolet,Tracker,Azul
1837,1738,5380 BPZ,Auto,Renault,Fluence,Blanco
1838,1739,TF 3883 XA,Bus,Volvo,B13R,Verde
1839,1740,BA 5789 BY,Bus,Volvo,7900 Electric,Blanco
1840,1741,8456 NGF,Moto,Honda,CB500X,Verde
1841,1742,GE 4220 VM,Bus,MAN,Lion's Coach,Rojo
1842,1743,6969 YJD,Auto,Mazda,BT-50,Azul
1843,1744,SG 9606 FP,Auto,Renault,Megane,Naranja
1844,1745,BA 7348 OY,Auto,Mazda,MX-5,Verde
1845,1746,8041 GRF,Auto,Toyota,Land Cruiser,Plateado
1846,1747,1138 FMR,Auto,Chevrolet,Captiva,Negro
1847,1748,6710 BBS,Moto,Benelli,TRK 251,Rojo
1848,1749,2533 BZC,Bus,Scania,Interlink,Negro
1849,1750,6852 XTS,Moto,KTM,890 Duke R,Rojo
1850,1751,CE 5492 WT,Moto,KTM,1290 Super Duke R,Azul
1851,1752,3953 MST,Moto,Yamaha,Fazer 250,Gris
1852,1753,BI 9507 JO,Moto,Benelli,TNT 600,Verde
1853,1754,5175 LRT,Moto,Suzuki,DR-Z400,Naranja
1854,1755,8102 LXS,Bus,Volvo,7900 Electric,Café
1855,1756,9334 RCP,Moto,Honda,X-ADV,Blanco
1856,1757,2865 LRV,Auto,Mazda,Mazda 2,Amarillo
1857,1758,CS 4770 BP,Bus,Volvo,B13R,Rojo
1858,1759,GU 3265 ZF,Bus,Irizar,i8,Verde
1859,1760,8323 SCG,Auto,Toyota,Yaris,Azul
1860,1761,CC 3972 FF,Auto,Chevrolet,Cruze,Negro
1861,1762,0613 TSV,Auto,Kia,Stinger,Plateado
1862,1763,4521 DWG,Moto,Suzuki,VanVan 125,Rojo
1863,1764,5803 JZJ,Moto,Yamaha,Fazer 250,Café
1864,1765,2722 MKP,Moto,Suzuki,SV650,Café
1865,1766,TF 4782 NI,Auto,Mazda,CX-3,Plateado
1866,1767,1543 SFT,Bus,Mercedes-Benz,Intouro,Azul
1867,1768,H 3291 ZA,Moto,Honda,CB650R,Café
1868,1769,6594 DPM,Auto,Kia,Picanto,Amarillo
1869,1770,GE 7645 EJ,Bus,Volvo,B12B,Azul
1870,1771,6906 MGS,Auto,Renault,Logan,Naranja
1871,1772,J 0208 IO,Auto,Renault,Fluence,Verde
1872,1773,8323 BLN,Bus,Volvo,B12B,Plateado
1873,1774,GI 9532 JW,Moto,Suzuki,DR-Z400,Rojo
1874,1775,CE 3949 YY,Moto,Suzuki,GSX-R600,Verde
1875,1776,5602 JZP,Moto,Suzuki,GSX-R600,Negro
1876,1777,5258 NSP,Bus,Irizar,PB,Café
1877,1778,TE 6938 HE,Moto,Suzuki,SV650,Rojo
1878,1779,0999 XLX,Moto,KTM,250 Duke,Blanco
1879,1780,GC 0880 HI,Auto,Toyota,Hilux,Naranja
1880,1781,H 2218 MC,Moto,KTM,390 Adventure,Verde
1881,1782,LU 8740 LF,Moto,Yamaha,R15,Blanco
1882,1783,5492 WNS,Moto,Honda,PCX 125,Azul
1883,1784,1160 NKC,Moto,Yamaha,YS125,Café
1884,1785,CR 2363 KC,Bus,Mercedes-Benz,Intouro,Amarillo
1885,1786,BI 6611 BX,Bus,Volvo,7900 Hybrid,Azul
1886,1787,AV 1352 DH,Moto,Yamaha,Ténéré 700,Plateado
1887,1788,1406 SFH,Auto,Chevrolet,Onix,Blanco
1888,1789,9260 WKX,Auto,Renault,Logan,Verde
1889,1790,4020 FSZ,Moto,Honda,CRF250L,Verde
1890,1791,6148 CKP,Moto,Benelli,TRK 502,Plateado
1891,1792,GU 7016 AP,Bus,Volvo,7900 Hybrid,Amarillo
1892,1793,AV 2100 CN,Bus,MAN,MAN NL263,Plateado
1893,1794,1529 MVG,Moto,Yamaha,YS125,Gris
1894,1795,3079 MYP,Moto,Honda,X-ADV,Verde
1895,1796,HU 1766 GO,Auto,Renault,Captur,Blanco
1896,1797,9983 GTH,Auto,Kia,Optima,Plateado
1897,1798,6775 FYB,Bus,Mercedes-Benz,Travego,Negro
1898,1799,9948 MCT,Bus,Volvo,B12B,Blanco
1899,1800,OR 2594 WE,Auto,Renault,Duster,Naranja
1900,1801,AV 6183 MP,Bus,Scania,Irizar i6,Azul
1901,1802,9720 DDL,Bus,Volvo,B8R,Café
1902,1803,B 7533 LY,Bus,Scania,Scania F94,Verde
1903,1804,6360 JNK,Bus,Volvo,B13R,Rojo
1904,1805,1764 FZH,Moto,KTM,890 Duke R,Café
1905,1806,3954 GXV,Moto,Yamaha,NMAX155,Rojo
1906,1807,8534 JMC,Moto,Honda,CBR650R,Plateado
1907,1808,2926 DZK,Moto,Suzuki,VanVan 125,Verde
1908,1809,6785 RKR,Auto,Mazda,RX-8,Negro
1909,1810,GU 1512 XL,Bus,Mercedes-Benz,OC500,Azul
1910,1811,9602 DSD,Bus,Mercedes-Benz,O500,Café
1911,1812,M 3982 TT,Bus,MAN,Neoplan Cityliner,Negro
1912,1813,PO 0449 WK,Moto,KTM,790 Adventure,Gris
1913,1814,6273 NPP,Auto,Mazda,CX-30,Negro
1914,1815,1323 NHD,Bus,Scania,Scania F94,Verde
1915,1816,SA 9782 HV,Bus,MAN,MAN A23,Gris
1916,1817,9860 KPC,Bus,Mercedes-Benz,Citaro,Verde
1917,1818,2032 DMM,Moto,Suzuki,V-Strom 650,Naranja
1918,1819,CU 2294 IJ,Bus,Mercedes-Benz,Travego,Rojo
1919,1820,7369 HHV,Bus,Volvo,B7RLE,Rojo
1920,1821,4475 LWF,Auto,Chevrolet,Tracker,Azul
1921,1822,VA 3316 IG,Bus,Mercedes-Benz,O500,Verde
1922,1823,0321 YHG,Bus,Volvo,9700,Rojo
1923,1824,ML 8253 YT,Bus,MAN,MAN NL263,Blanco
1924,1825,T 8708 LS,Auto,Renault,Koleos,Plateado
1925,1826,4579 BRM,Moto,Benelli,502C,Amarillo
1926,1827,Z 6115 DG,Bus,Irizar,i4,Plateado
1927,1828,AV 8990 CF,Auto,Kia,Cerato,Blanco
1928,1829,9792 SNK,Auto,Toyota,Corolla,Negro
1929,1830,GC 7188 VP,Bus,MAN,MAN A21,Naranja
1930,1831,PM 6243 TZ,Auto,Renault,Koleos,Plateado
1931,1832,CO 0165 JB,Moto,Yamaha,XSR700,Gris
1932,1833,AB 0081 KN,Moto,Honda,CBR500R,Verde
1933,1834,1231 SZR,Auto,Chevrolet,Cruze,Rojo
1934,1835,CO 7957 PN,Moto,Honda,CBR500R,Amarillo
1935,1836,0875 PLP,Bus,MAN,MAN A21,Negro
1936,1837,SS 1644 NW,Moto,Honda,CB125F,Café
1937,1838,CO 4928 EY,Bus,MAN,MAN A21,Azul
1938,1839,2750 DGG,Moto,Suzuki,Burgman 400,Amarillo
1939,1840,GU 3589 CJ,Auto,Renault,Duster,Rojo
1940,1841,1218 SZZ,Auto,Toyota,Hilux,Café
1941,1842,1962 PYL,Auto,Renault,Sandero,Naranja
1942,1843,H 0021 TI,Moto,Suzuki,Burgman 400,Negro
1943,1844,ML 1445 OS,Auto,Kia,Stinger,Amarillo
1944,1845,ML 9304 YF,Auto,Mazda,Mazda 6,Azul
1945,1846,5625 RHM,Bus,Scania,Irizar i8,Azul
1946,1847,0250 MCB,Moto,Honda,X-ADV,Rojo
1947,1848,6351 WBJ,Bus,Scania,Scania L94,Naranja
1948,1849,AV 5911 AO,Auto,Chevrolet,Tahoe,Negro
1949,1850,3618 PFT,Moto,Benelli,502C,Gris
1950,1851,GC 8660 ZD,Moto,KTM,390 Adventure,Naranja
1951,1852,7756 VHY,Bus,Volvo,B13R,Negro
1952,1853,0203 HVF,Moto,KTM,125 Duke,Amarillo
1953,1854,8269 YCX,Bus,MAN,Lion's Coach,Negro
1954,1855,7860 NYB,Bus,Irizar,i8,Amarillo
1955,1856,CA 8419 IV,Auto,Toyota,Avanza,Plateado
1956,1857,ML 9558 TZ,Moto,Benelli,TRK 251,Verde
1957,1858,J 4781 AX,Auto,Mazda,RX-8,Azul
1958,1859,1639 PKC,Bus,Volvo,B13R,Verde
1959,1860,AV 2229 XX,Auto,Chevrolet,Tracker,Plateado
1960,1861,6874 FXB,Auto,Kia,Telluride,Rojo
1961,1862,NA 7328 IV,Moto,Honda,Rebel 500,Rojo
1962,1863,GE 0412 MX,Bus,Scania,Irizar i6,Rojo
1963,1864,3165 KGY,Auto,Renault,Stepway,Café
1964,1865,6401 TLF,Moto,Benelli,Tornado 302,Negro
1965,1866,SG 1232 DL,Moto,KTM,RC 200,Rojo
1966,1867,0232 DGN,Bus,MAN,TGE,Gris
1967,1868,9053 THX,Auto,Mazda,CX-9,Azul
1968,1869,1427 JGP,Bus,MAN,MAN NL263,Plateado
1969,1870,7456 WHT,Bus,MAN,MAN A39,Blanco
1970,1871,7396 GDG,Auto,Chevrolet,Trailblazer,Café
1971,1872,8563 LTV,Moto,Yamaha,XMAX 300,Plateado
1972,1873,7521 GKB,Moto,Yamaha,XMAX 300,Blanco
1973,1874,GC 4302 OD,Moto,Yamaha,MT-125,Plateado
1974,1875,O 0441 MG,Moto,KTM,250 Duke,Blanco
1975,1876,1236 KKM,Auto,Renault,Fluence,Rojo
1976,1877,5869 ZDM,Moto,Honda,CBR500R,Plateado
1977,1878,VA 9005 SH,Bus,MAN,Neoplan Skyliner,Gris
1978,1879,BI 2077 GB,Bus,Irizar,i3,Azul
1979,1880,BI 2101 SP,Auto,Toyota,RAV4,Azul
1980,1881,8848 YSX,Moto,KTM,RC 390,Negro
1981,1882,LE 6045 XC,Auto,Chevrolet,Tahoe,Amarillo
1982,1883,S 5865 AX,Auto,Renault,Stepway,Gris
1983,1884,LU 6781 ZH,Moto,Benelli,BN 125,Gris
1984,1885,A 5054 UB,Bus,Irizar,i6 Integral,Negro
1985,1886,HU 9120 HW,Bus,Volvo,7900 Electric,Amarillo
1986,1887,0921 VJZ,Auto,Renault,Fluence,Amarillo
1987,1888,1852 VPP,Moto,Benelli,TNT 600,Plateado
1988,1889,1974 BBL,Moto,Benelli,302S,Gris
1989,1890,SS 8473 KF,Auto,Kia,Seltos,Negro
1990,1891,2503 NJZ,Auto,Chevrolet,Captiva,Amarillo
1991,1892,CS 3313 TV,Moto,Honda,X-ADV,Amarillo
1992,1893,J 2098 JA,Moto,Yamaha,Ténéré 700,Rojo
1993,1894,1050 CZP,Bus,Volvo,9900,Rojo
1994,1895,M 1145 ID,Auto,Mazda,Mazda 2,Negro
1995,1896,5214 TTB,Moto,Benelli,Imperiale 400,Verde
1996,1897,GC 5037 NW,Moto,Honda,Africa Twin,Café
1997,1898,AL 6263 TK,Moto,Honda,CB500X,Verde
1998,1899,M 3839 JU,Moto,Yamaha,YS125,Amarillo
1999,1900,5380 BNF,Bus,MAN,MAN A39,Rojo
2000,1901,7572 TZG,Auto,Renault,Talisman,Naranja
2001,1902,1240 NJB,Moto,Yamaha,NMAX155,Gris
2002,1903,9560 WBP,Bus,Irizar,PB,Azul
2003,1904,8834 VSS,Auto,Chevrolet,Tracker,Amarillo
2004,1905,VA 0833 MW,Bus,MAN,MAN A23,Rojo
2005,1906,CU 0039 WY,Auto,Toyota,RAV4,Negro
2006,1907,7132 GLF,Bus,Irizar,i6,Amarillo
2007,1908,CA 2036 KE,Bus,Mercedes-Benz,OH1621,Blanco
2008,1909,2348 SBX,Bus,Mercedes-Benz,Citaro,Gris
2009,1910,AB 5818 JP,Bus,Volvo,B11R,Negro
2010,1911,AL 5799 WW,Moto,Yamaha,MT-125,Plateado
2011,1912,PM 2231 UO,Bus,Scania,Serie K,Amarillo
2012,1913,7826 ZMT,Auto,Renault,Kwid,Amarillo
2013,1914,A 4330 KL,Auto,Toyota,Corolla,Verde
2014,1915,TF 0685 LO,Bus,Irizar,i3,Gris
2015,1916,9275 TGJ,Moto,Benelli,TNT 135,Naranja
2016,1917,B 5900 GI,Bus,Scania,Citywide,Naranja
2017,1918,SA 5145 FE,Moto,Honda,CB650R,Blanco
2018,1919,BI 5263 KV,Bus,Irizar,i3,Amarillo
2019,1920,7780 RGV,Auto,Mazda,Mazda 6,Verde
2020,1921,AL 1356 HH,Bus,MAN,TGE,Amarillo
2021,1922,0948 RBX,Bus,MAN,MAN A23,Azul
2022,1923,6308 XRM,Bus,Mercedes-Benz,Conecto,Verde
2023,1924,8723 BHD,Bus,Volvo,7900 Hybrid,Naranja
2024,1925,GC 8241 AU,Auto,Toyota,C-HR,Negro
2025,1926,2095 HGL,Moto,Suzuki,DR-Z400,Rojo
2026,1927,VA 9996 UY,Bus,Irizar,i6S Efficient,Naranja
2027,1928,CO 1185 DI,Bus,Mercedes-Benz,OF1721,Plateado
2028,1929,9991 MKL,Moto,Suzuki,V-Strom 650,Verde
2029,1930,6100 FBS,Bus,MAN,MAN A39,Verde
2030,1931,LO 9458 XJ,Moto,Benelli,Imperiale 400,Plateado
2031,1932,J 5521 NN,Auto,Renault,Kwid,Naranja
2032,1933,NA 4406 DP,Moto,Honda,X-ADV,Café
2033,1934,4085 FZV,Bus,MAN,Lion's Coach,Gris
2034,1935,4079 CLG,Moto,KTM,125 Duke,Negro
2035,1936,0012 VHX,Moto,KTM,690 Enduro R,Plateado
2036,1937,CA 1653 AA,Bus,Scania,Serie K,Rojo
2037,1938,TO 1047 JK,Bus,MAN,MAN A21,Negro
2038,1939,TF 9977 CV,Auto,Mazda,CX-30,Plateado
2039,1940,TE 7659 SU,Auto,Mazda,CX-3,Amarillo
2040,1941,AB 8797 TO,Moto,Suzuki,Burgman 400,Gris
2041,1942,4137 VBZ,Moto,KTM,890 Duke R,Naranja
2042,1943,7116 LRP,Bus,Mercedes-Benz,Travego,Azul
2043,1944,5822 BJD,Bus,Mercedes-Benz,OC500,Naranja
2044,1945,7114 LVY,Bus,Irizar,i4,Gris
2045,1946,5889 ZYS,Auto,Renault,Captur,Rojo
2046,1947,TO 2423 GV,Auto,Mazda,CX-30,Blanco
2047,1948,8313 RSG,Auto,Chevrolet,Tracker,Naranja
2048,1949,VI 7038 AB,Bus,Scania,Irizar i6,Rojo
2049,1950,8252 KZJ,Auto,Mazda,MX-5,Rojo
2050,1951,LO 1448 UI,Moto,Benelli,Leoncino 500,Amarillo
2051,1952,V 4399 FV,Bus,Irizar,i6,Naranja
2052,1953,2288 PHP,Auto,Kia,Telluride,Azul
2053,1954,CU 6447 GD,Bus,Irizar,i3,Plateado
2054,1955,5801 XWG,Moto,Honda,CBR650R,Rojo
2055,1956,1936 BHX,Moto,Yamaha,R15,Azul
2056,1957,8978 DCL,Bus,Mercedes-Benz,OF1721,Rojo
2057,1958,1142 BNK,Auto,Renault,Captur,Plateado
2058,1959,CS 9087 SP,Bus,MAN,MAN A23,Azul
2059,1960,CS 1303 ZA,Bus,MAN,MAN NL263,Café
2060,1961,CR 1489 CZ,Moto,Benelli,502C,Verde
2061,1962,0783 ZJX,Auto,Mazda,Mazda 6,Naranja
2062,1963,TE 1566 EC,Auto,Mazda,CX-5,Amarillo
2063,1964,2227 DDY,Bus,Volvo,B11R,Naranja
2064,1965,8704 TVK,Moto,Honda,CBR500R,Negro
2065,1966,5188 VHF,Moto,Suzuki,SV650,Azul
2066,1967,CC 8720 UV,Auto,Kia,Sportage,Amarillo
2067,1968,7304 TRL,Bus,Mercedes-Benz,Sprinter,Blanco
2068,1969,3781 CGZ,Auto,Mazda,CX-5,Plateado
2069,1970,MA 8527 EN,Auto,Toyota,Prius,Negro
2070,1971,GC 7637 IL,Moto,Benelli,502C,Rojo
2071,1972,9171 HRW,Bus,Volvo,B12B,Rojo
2072,1973,4891 BSD,Moto,KTM,790 Adventure,Café
2073,1974,8210 TXJ,Auto,Toyota,Hilux,Blanco
2074,1975,2069 SSN,Auto,Toyota,Land Cruiser,Negro
2075,1976,SO 2383 AE,Bus,Scania,Serie K,Café
2076,1977,3230 TFR,Auto,Kia,Cerato,Verde
2077,1978,3878 XLH,Auto,Chevrolet,Malibu,Café
2078,1979,8304 BTR,Bus,Mercedes-Benz,OC500,Azul
2079,1980,V 9641 CN,Auto,Mazda,BT-50,Café
2080,1981,B 4259 XN,Moto,Yamaha,MT-125,Naranja
2081,1982,5851 DTH,Moto,KTM,890 Duke R,Rojo
2082,1983,9865 DRY,Bus,Mercedes-Benz,Intouro,Amarillo
2083,1984,CU 4320 KH,Auto,Mazda,RX-8,Plateado
2084,1985,8241 GKY,Auto,Renault,Captur,Verde
2085,1986,4090 DXK,Bus,Volvo,9900,Rojo
2086,1987,1687 PWY,Moto,Honda,CB500X,Blanco
2087,1988,8447 MSG,Auto,Mazda,CX-5,Negro
2088,1989,ML 6499 YB,Auto,Renault,Sandero,Rojo
2089,1990,0436 XTL,Moto,Honda,X-ADV,Naranja
2090,1991,2009 LRP,Bus,Irizar,i6S Efficient,Rojo
2091,1992,4113 MLZ,Moto,Suzuki,Intruder 150,Café
2092,1993,J 0273 HE,Auto,Renault,Captur,Café
2093,1994,O 0343 BU,Auto,Renault,Duster,Negro
2094,1995,2849 MHL,Auto,Kia,Cerato,Plateado
2095,1996,B 4455 EV,Bus,Mercedes-Benz,OF1721,Negro
2096,1997,ZA 6695 JY,Bus,Scania,Touring,Negro
2097,1998,LU 8323 AU,Moto,Suzuki,Intruder 150,Gris
2098,1999,NA 6442 OA,Bus,MAN,TGE,Blanco
2099,2000,6554 SKM,Auto,Renault,Koleos,Blanco
2100,2001,GR 6164 UG,Bus,Irizar,i6 Integral,Blanco
