idReserva,idUsuario,idEspacio,fechaReserva,idTarifa,horaInicio,horaFin
2379,1880,1880,2025-01-17,2879,05:41:24,04:47:06
2380,1881,1881,2025-03-09,2880,09:41:48,14:32:34
2381,1882,1882,2024-11-28,2881,13:05:54,14:44:38
2382,1883,1883,2024-07-06,2882,00:04:09,16:15:26
2383,1884,1884,2024-09-17,2883,17:01:35,19:32:01
2384,1885,1885,2024-11-10,2884,04:04:16,06:13:05
2385,1886,1886,2025-04-19,2885,17:24:36,20:08:50
2386,1887,1887,2024-10-16,2886,17:50:58,01:15:10
2387,1888,1888,2024-06-28,2887,01:00:11,23:21:12
2388,1889,1889,2024-08-18,2888,12:28:55,01:21:20
2389,1890,1890,2024-07-10,2889,19:13:34,00:23:43
2390,1891,1891,2025-05-30,2890,06:52:16,21:17:26
2391,1892,1892,2024-07-10,2891,20:20:20,03:45:19
2392,1893,1893,2025-03-08,2892,15:47:52,20:58:57
2393,1894,1894,2025-03-12,2893,14:48:30,15:57:47
2394,1895,1895,2025-02-25,2894,22:01:21,17:07:17
2395,1896,1896,2025-04-15,2895,12:34:57,04:16:45
2396,1897,1897,2024-09-05,2896,05:24:34,03:13:45
2397,1898,1898,2024-09-21,2897,05:41:42,09:02:23
2398,1899,1899,2025-05-15,2898,19:32:19,14:15:38
2399,1900,1900,2025-01-19,2899,23:01:20,21:43:53
2400,1901,1901,2025-03-31,2900,16:51:27,22:16:13
2401,1902,1902,2024-07-03,2901,19:33:04,18:55:42
2402,1903,1903,2024-09-23,2902,11:11:54,11:00:10
2403,1904,1904,2024-06-24,2903,12:13:55,04:08:10
2404,1905,1905,2025-03-01,2904,20:38:27,12:23:20
2405,1906,1906,2025-05-04,2905,09:53:23,10:06:50
2406,1907,1907,2024-09-02,2906,11:10:15,06:50:56
2407,1908,1908,2024-07-10,2907,17:59:21,00:40:00
2408,1909,1909,2025-03-19,2908,16:42:23,02:31:01
2409,1910,1910,2024-08-04,2909,12:57:24,11:06:33
2410,1911,1911,2024-07-10,2910,11:28:26,00:31:11
2411,1912,1912,2025-05-14,2911,15:16:51,03:14:53
2412,1913,1913,2024-06-24,2912,23:24:18,13:07:25
2413,1914,1914,2024-12-16,2913,03:27:50,03:50:55
2414,1915,1915,2025-06-17,2914,20:50:59,14:08:10
2415,1916,1916,2024-11-29,2915,19:29:01,14:32:58
2416,1917,1917,2025-04-08,2916,01:48:20,05:28:08
2417,1918,1918,2024-09-03,2917,00:57:57,22:09:38
2418,1919,1919,2025-05-01,2918,20:16:01,12:42:10
2419,1920,1920,2025-05-27,2919,14:21:31,18:22:50
2420,1921,1921,2025-02-22,2920,05:15:15,23:08:23
2421,1922,1922,2025-04-16,2921,09:43:48,18:52:50
2422,1923,1923,2024-11-16,2922,02:08:57,15:11:21
2423,1924,1924,2025-04-23,2923,03:01:44,14:48:36
2424,1925,1925,2024-12-20,2924,02:34:13,01:41:22
2425,1926,1926,2024-08-03,2925,05:46:20,03:29:18
2426,1927,1927,2024-07-20,2926,11:07:51,19:01:47
2427,1928,1928,2025-06-02,2927,21:00:29,06:43:30
2428,1929,1929,2025-05-24,2928,21:56:56,14:11:39
2429,1930,1930,2024-11-24,2929,04:01:22,12:27:47
2430,1931,1931,2025-03-29,2930,23:39:17,10:34:36
2431,1932,1932,2024-12-03,2931,03:51:20,00:11:21
2432,1933,1933,2025-03-19,2932,09:53:51,07:54:48
2433,1934,1934,2025-01-22,2933,22:58:24,01:58:30
2434,1935,1935,2024-08-07,2934,08:10:37,02:58:08
2435,1936,1936,2025-01-05,2935,23:27:48,04:31:47
2436,1937,1937,2025-05-15,2936,04:24:12,09:47:39
2437,1938,1938,2025-01-06,2937,07:19:21,10:31:20
2438,1939,1939,2024-11-09,2938,00:42:37,05:16:08
2439,1940,1940,2024-12-11,2939,02:16:44,19:51:17
2440,1941,1941,2025-02-21,2940,21:58:28,01:44:43
2441,1942,1942,2025-01-16,2941,08:14:10,09:18:08
2442,1943,1943,2025-03-15,2942,12:33:08,06:36:02
2443,1944,1944,2024-08-08,2943,10:16:55,18:25:10
2444,1945,1945,2025-05-28,2944,01:14:44,01:54:21
2445,1946,1946,2024-08-27,2945,05:16:17,00:52:56
2446,1947,1947,2025-06-15,2946,21:20:50,21:13:25
2447,1948,1948,2024-12-16,2947,00:44:50,10:40:24
2448,1949,1949,2024-08-22,2948,08:30:38,20:28:26
2449,1950,1950,2024-12-31,2949,00:26:18,14:36:58
2450,1951,1951,2024-06-28,2950,20:49:54,00:02:47
2451,1952,1952,2024-10-27,2951,22:59:41,17:42:19
2452,1953,1953,2025-05-31,2952,06:57:20,21:23:41
2453,1954,1954,2024-08-13,2953,06:48:43,04:50:40
2454,1955,1955,2024-08-10,2954,18:17:07,05:34:36
2455,1956,1956,2025-03-17,2955,10:51:36,23:40:05
2456,1957,1957,2024-08-15,2956,11:08:43,11:48:08
2457,1958,1958,2025-03-29,2957,05:01:36,04:27:29
2458,1959,1959,2025-05-06,2958,01:29:16,20:31:55
2459,1960,1960,2024-09-21,2959,08:20:13,20:37:24
2460,1961,1961,2025-06-11,2960,18:50:20,18:24:07
2461,1962,1962,2025-04-06,2961,01:31:38,14:13:37
2462,1963,1963,2025-03-26,2962,18:41:11,09:30:18
2463,1964,1964,2024-07-14,2963,14:34:23,18:24:59
2464,1965,1965,2024-08-05,2964,14:14:54,14:49:36
2465,1966,1966,2025-03-03,2965,18:30:06,11:25:22
2466,1967,1967,2025-06-05,2966,12:29:55,10:41:03
2467,1968,1968,2024-09-29,2967,10:02:40,01:40:15
2468,1969,1969,2025-03-04,2968,11:52:14,15:21:05
2469,1970,1970,2024-11-29,2969,03:51:30,18:03:18
2470,1971,1971,2025-01-06,2970,00:34:06,17:17:11
2471,1972,1972,2024-12-02,2971,09:51:25,09:46:09
2472,1973,1973,2024-07-31,2972,18:18:59,05:54:54
2473,1974,1974,2025-06-13,2973,05:08:22,23:14:51
2474,1975,1975,2025-03-25,2974,02:14:54,16:36:53
2475,1976,1976,2025-01-06,2975,03:28:59,13:24:41
2476,1977,1977,2024-07-26,2976,02:58:17,10:23:21
2477,1978,1978,2025-04-19,2977,04:42:37,12:28:49
2478,1979,1979,2024-07-09,2978,22:03:26,23:37:51
2479,1980,1980,2024-12-11,2979,05:14:37,00:18:23
2480,1981,1981,2025-04-15,2980,09:03:48,08:54:28
2481,1982,1982,2025-06-06,2981,08:44:02,02:36:58
2482,1983,1983,2024-10-23,2982,02:08:26,00:18:51
2483,1984,1984,2025-02-13,2983,03:47:23,08:36:31
2484,1985,1985,2024-11-28,2984,07:21:05,00:37:27
2485,1986,1986,2024-11-23,2985,09:00:08,02:13:18
2486,1987,1987,2025-02-24,2986,16:12:59,11:51:19
2487,1988,1988,2025-03-18,2987,05:06:25,10:15:03
2488,1989,1989,2024-12-21,2988,12:27:39,19:30:32
2489,1990,1990,2024-09-21,2989,21:43:30,22:18:35
2490,1991,1991,2025-06-23,2990,00:25:26,21:03:09
2491,1992,1992,2025-01-30,2991,21:04:09,06:51:41
2492,1993,1993,2025-01-15,2992,03:59:05,11:55:53
2493,1994,1994,2024-07-21,2993,17:41:37,02:33:57
2494,1995,1995,2024-09-28,2994,06:09:20,06:39:37
2495,1996,1996,2024-07-28,2995,21:53:11,05:22:14
2496,1997,1997,2025-06-10,2996,01:37:23,02:22:55
2497,1998,1998,2024-08-01,2997,05:23:43,09:41:07
2498,1999,1999,2024-09-07,2998,15:23:08,20:43:54
2499,2000,2000,2025-01-05,2999,20:25:58,15:59:59
